,input_queries
347,"
select money_rank from poker_player order by earnings desc limit 1"
348,"
select avg ( money_rank )  from poker_player"
349,"
select people_id from poker_player order by earnings desc limit 1"
350,"
select best_finish from poker_player order by earnings desc limit 1"
351,"
select avg ( earnings )  as earning from poker_player union select max ( earnings )  as earning from poker_player"
352,"
select earnings from poker_player order by earnings desc limit 1"
353,"
select count ( distinct orchestra )  from orchestra"
354,"
select count ( orchestra )  from orchestra where orchestra_id not in  ( select orchestra_id from performance )"
355,"
select orchestra_id, orchestra from orchestra where orchestra_id not in  ( select orchestra_id from performance )"
356,"
select t2.name ,  t2.location from concert as t1 join stadium as t2 on t1.stadium_id   =   t2.stadium_id where t1.year   =   2014 intersect select t2.name ,  t2.location from concert as t1 join stadium as t2 on t1.stadium_id   =   t2.stadium_id where t1.year   =   2015"
357,"
select year from concert where concert_name like '%super bootcamp%'"
358,"
select year from concert where concert_name like '%auditions%'"
359,"
select t1.name from stadium as t1 join  concert as t2 on t1.stadium_id  =  t2.stadium_id where t2.concert_name like '%auditions%'"
360,"
select t2.name , t2.location from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  =  2014 or t1.year  =  2015"
361,"
select count ( * )  from airlines as t1 join flights as t2 on t2.airline   =   t1.uid where t1.airline   =   'united airlines'"
362,"
select count ( distinct t2.destairport )  from airlines as t1 join flights as t2 on t2.airline   =   t1.uid where t1.airline   =   'united airlines'"
363,"
select count ( * )  from airlines as t1 join flights as t2 on t2.airline   =   t1.uid where t1.airline   =   'united airlines' and t2.destairport   =   'asy'"
364,"
select count ( * )  from airlines as t1 join flights as t2 on t2.airline   =   t1.uid where t1.airline   =   'united airlines' and t2.destairport   =   'asy'"
365,"
select degree_program_id from student_enrolment"
366,"
select semester_id from student_enrolment"
367,"
select semester_name from semesters"
368,"
select t1.semester_name ,  t1.semester_id from semesters as t1 join student_enrolment as t2 on t1.semester_id   =   t2.semester_id group by t1.semester_id order by count ( * )  desc limit 1"
369,"
select governmentform, avg ( lifeexpectancy )  from country group by governmentform"
370,"
select governmentform from country group by governmentform having avg ( lifeexpectancy )   >  72"
371,"
select sum ( population )  ,  governmentform from country group by governmentform having avg ( lifeexpectancy )   >  72"
372,"
select id from tv_channel except select channel from cartoon where directed_by   =   'ben jones'"
373,"
select id from tv_channel where id in  ( select channel from cartoon where directed_by   =   'ben jones' )"
374,"
select title from cartoon where directed_by   =   'ben jones'"
375,"
select document_id from paragraphs"
376,"
select document_id ,  count ( * )  from paragraphs group by document_id"
377,"
select document_id ,  count ( * )  from paragraphs group by document_id order by document_id"
378,"
select  
owner_id,zip_code from owners"
379,"
select t1.owner_id , t2.dog_id ,t3.cost_of_treatment  from owners as t1 join dogs as t2 on t1.owner_id  =  t2.owner_id join treatments as t3 on t2.dog_id  =  t3.dog_id"
380,"
select  t1.first_name,t1.owner_id  from owners as t1 join dogs as t2 on t1.owner_id  =  t2.owner_id join treatments as t3 on t2.dog_id  =  t3.dog_id group by t1.owner_id order by sum ( t3.cost_of_treatment )  desc limit 1"
381,"
select last_name  from owners where first_name = 'jaclyn'"
382,"
select t1.owner_id , t1.zip_code from owners as t1 join dogs as t2 on t1.owner_id  =  t2.owner_id join treatments as t3 on t2.dog_id  =  t3.dog_id group by t1.owner_id order by sum ( t3.cost_of_treatment )  desc limit 1"
383,"
select flightno from flights"
384,"
select flightno,destairport from flights"
385,"
select count ( * )  from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode where t2.city   =   'aberdeen' or t2.city   =   'abilene'"
386,"
select count ( * )  from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode where t2.city   =   'aberdeen' or t2.city   =   'abilene'"
387,"
select destairport from flights group by destairport order by count ( * )  desc limit 1"
388,"
select countrycode from  ( select max ( percentage ) , language, countrycode from countrylanguage  group by countrycode, language )  where language  =  'spanish'"
389,"
select count ( countrycode )  from  ( select max ( percentage ) , language, countrycode from countrylanguage  group by countrycode, language )  where language  =  'spanish'"
390,"
select count ( countrycode )  from  ( select max ( percentage ) , language, countrycode, isofficial from countrylanguage  group by countrycode, language, isofficial )  where language  =  'spanish' and isofficial  =  't'"
391,"
select count ( * )  from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode where t2.city   =   'aberdeen'"
392,"
select count ( * )  from flights as t1 join airports as t2 on t1.sourceairport   =   t2.airportcode where t2.city   =   'aberdeen'"
393,"
select name from country where continent   =   'africa'  and population  <   ( select max ( population )  from country where continent   =   'asia' )"
394,"
select continent from country where name  =  'aruba'"
395,"
select localname from country where name  =  'angola'"
396,"
select surfacearea from country where name  =  'afghanistan'"
397,"
select code from country where name  =  'aruba'"
398,"
select first_name from professionals union select first_name from owners except select name from dogs"
399,"
select email_address from professionals where first_name  =  'taryn'"
400,"
select state from professionals where first_name  =  'jayson'"
401,"
select distinct t1.maker from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker join car_names as t3 on t2.model   =   t3.model join cars_data as t4 on t3.makeid   =   t4.id where t4.year   =   '1970'"
402,"
select t3.model, t3.make from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker join car_names as t3 on t2.model   =   t3.model join cars_data as t4 on t3.makeid   =   t4.id where t4.year   =   '1970'"
403,"
select t1.fullname from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model join cars_data as t4 on t3.makeid  =  t4.id where t4.year  =  '1970' order by t4.weight desc limit 1"
404,"
select title from cartoon where directed_by   =   'ben jones'"
405,"
select channel, id from cartoon"
406,"
select series_name from tv_channel except select series_name from tv_channel where language  =  'italian'"
407,"
select id from tv_channel except select channel from cartoon where directed_by  =  'ben jones'"
408,"
select avg ( number_products )  from shop"
409,"
select name from shop where number_products > 6685"
410,"
select count ( * )  from shop"
411,"
select count ( * )  from flights"
412,"
select t1.city from airports as t1 join flights as t2 on t1.airportcode   =   t2.sourceairport group by t1.city order by count ( * )  asc limit 1"
413,"
select flightno from flights where sourceairport = 'apg'"
414,"
select airportname from airports where airportcode = 'dys'"
415,"
select city from airports where airportcode = 'abr'"
416,"
select * from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t2.language   =   'english' and isofficial   =   't' union select * from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t2.language   =   'dutch' and isofficial   =   't'"
417,"
select t2.language from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t1.name  =  'belgium' and t2.isofficial  =  't'"
418,"
select t1.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t2.language  =  'arabic'"
419,"
select t2.language from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t1.name  =  'egypt'"
420,"
select count ( t1.name )  from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t2.language  =  'arabic' and t2.isofficial  =  't'"
421,"
select t1.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t2.language  =  'arabic' and t2.isofficial  =  't'"
422,"
select name,population from country where continent   =   'africa'"
423,"
select name,population from country where continent   =   'asia'"
424,"
select name from country where continent   =   'asia'  and population  >   ( select min ( population )  from country where continent   =   'africa' )"
425,"
select name,population from country where continent   =   'asia'  and population  >   ( select min ( population )  from country where continent   =   'africa' )"
426,"
select name,governmentform from country where continent   =   'asia'  and population  >   ( select min ( population )  from country where continent   =   'africa' )"
427,"
select name from country where continent   =   'asia' order by lifeexpectancy limit 1"
428,"
select name from country where continent   =   'africa' order by lifeexpectancy limit 1"
429,"
select gnp from country where name = 'afghanistan'"
430,"
select population from country where name = 'afghanistan'"
431,"
select earnings from poker_player"
432,"
select earnings from poker_player order by earnings desc"
433,"
select final_table_made from poker_player order by earnings asc limit 1"
434,"
select final_table_made from poker_player order by earnings desc limit 1"
435,"
select template_id from documents"
436,"
select template_id ,document_id from documents"
437,"
select template_id from templates except select template_id from documents"
438,"
select template_id from templates except select template_id from documents"
439,"
select t1.template_id ,t1.template_type_code from templates as t1 join documents as t2 on t1.template_id = t2.template_id"
