;input_queries
396;select max ( age )  from dogs where dog_id in  (  select dog_id from treatments  )
397;select distinct semester_name from semesters
398;select semester_name from semesters where semester_id not in (  select semester_id from student_enrolment  )
399;select semester_id,semester_name,semester_description from semesters where semester_id not in (  select semester_id from student_enrolment  )
400;select count ( * ) from student where sex = 'f'
401;select lname,fname  from student order  by  age  limit 1
402;select avg ( age )  from student where stuid not in  ( select t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid )
403;select city_code  from student where  stuid = 1003
404;select t1.country from tv_channel as t1 join cartoon as t2 on t1.id  =  t2.channel where t2.written_by   =   'todd casey'
405;select title from cartoon  where written_by   =   'todd casey'
406;select directed_by from cartoon where title  =  'enter the outsiders!'
407;select count ( distinct language )  from countrylanguage
408;select population from country where name  =  'aruba'
409;select gnpold from country where name  =  'afghanistan'
410;select country_code from players group by country_code having count ( * )   >  50
411;select country_code from players group by country_code having count ( * )   <  40
412;select first_name,last_name from players where country_code = 'aho'
413;select player_id from players where country_code = 'aho'
414;select hand from players where player_id = 206449
415;select count ( * )  from players where hand = 'u'
416;select name from battle except select t1.name from battle as t1 join ship as t2 on t1.id   =   t2.lost_in_battle where t2.location   =   'english channel'
417;select result  from battle where name not in  ( select t1.name from battle as t1 join ship as t2 on t1.id   =   t2.lost_in_battle where t2.location   =   'english channel' )
418;select bulgarian_commander from battle where name not in  ( select t1.name from battle as t1 join ship as t2 on t1.id   =   t2.lost_in_battle where t2.location   =   'english channel' )
419;select date from battle where name not in  ( select t1.name from battle as t1 join ship as t2 on t1.id   =   t2.lost_in_battle where t2.location   =   'english channel' )
420;select  latin_commander  from battle where name not in  ( select t1.name from battle as t1 join ship as t2 on t1.id   =   t2.lost_in_battle where t2.location   =   'english channel' )
421;select count ( * )  from shop
422;select max ( number_products )  from shop
423;select min ( number_products )  from shop
424;select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name order by count ( * )  desc limit 1
425;select count ( * )  from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code where t1.breed_name  =  'bulldog'
426;select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name order by count ( * )  desc limit 2
427;select breed_name from breeds where breed_name not in (select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name)
428;select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name having count ( * )   =  1
429;select t1.fname from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'cat'
430;select t1.fname from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'dog'
431;select count ( t2.stuid )  from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid
432;select t1.fname from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'dog'
433;select t3.pet_age from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t1.fname  =  'linda'
434;select name from visitor where level_of_membership  >  4
435;select name, age from visitor where level_of_membership  >  4
436;select name ,  age from visitor where level_of_membership  >  4 order by age desc
437;select id from visitor where level_of_membership  >  4 order by age desc
438;select t1.first_name ,  t1.middle_name ,  t1.last_name ,  t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id group by t1.student_id having count ( * )    =   2
439;select t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id group by t1.student_id having count ( * )    =   2
440;select email_address from students where student_id  =  4
441;select date_first_registered from students where first_name  =  'timmothy' and middle_name  =  'anna' and last_name  =  'ward'
442;select count ( * )  from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t1.state   =   'virginia'
443;select t1.first_name, t1.last_name from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t1.state   =   'virginia'
444;select t2.name from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t1.state   =   'virginia'
445;select t2.breed_code from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t2.name  =  'bessie'
446;select t2.size_code from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t2.name  =  'bessie'
447;select count ( record_company )  from orchestra
448;select count ( orchestra_id )  from orchestra
449;select count ( orchestra )  from orchestra group by conductor_id having count ( orchestra ) >1
450;select orchestra from orchestra order by year_of_founded
451;select year_of_founded  from orchestra where orchestra = 'royal danish orchestra'
452;select record_company from orchestra group by record_company order by count ( * )  desc limit 1
453;select count ( * )  from airlines as t1 join flights as t2 on t2.airline   =   t1.uid where t1.airline   =   'united airlines' and t2.destairport   =   'asy'
454;select uid from airlines where airline  =  'united airlines'
455;select count ( * )  from flights where airline  =  1 and destairport   =   ' asy'
456;select count ( * )  from car_names where model  =  'volvo'
457;select t1.id from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t2.model  =  'volvo' order by t1.accelerate asc limit 1
458;select t1.cylinders from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t2.model  =  'volvo' order by t1.accelerate asc limit 1
459;select count ( * )  from highschooler
460;select count ( * )  from friend
461;select t2.name from friend as t1 join highschooler as t2 on t1.student_id   =   t2.id
462;select distinct t2.semester_id from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id   =   t2.degree_program_id where degree_summary_name   =   'master'
463;select t1.degree_summary_description from degree_programs as t1 join student_enrolment as t2 on t1.degree_program_id  =  t2.degree_program_id where t2.student_id  =  14
464;select t1.model from car_names as t1 join cars_data as t2 on t1.makeid   =   t2.id order by t2.mpg desc limit 1
465;select t1.model from car_names as t1 join cars_data as t2 on t1.makeid   =   t2.id order by t2.horsepower desc limit 1
466;select age from employee where name = 'george chuter'
467;select age from employee where name = 'lee mears'
468;select name from people where people_id not in  ( select people_id from poker_player )
469;select name from people where people_id in  ( select people_id from poker_player )
470;select count ( * )  from players
471;select first_name from players
472;select country_code from players  where first_name  =  'mirjana'
473;select birth_date from players  where first_name  =  'mirjana'
474;select distinct t2.model from car_names as t1 join model_list as t2 on t1.model   =   t2.model join car_makers as t3 on t2.maker   =   t3.id join cars_data as t4 on t1.makeid   =   t4.id where t3.fullname   =   'general motors'
